id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
5166,OIIE,large_airport,Imam Khomeini International Airport,35.41609955,51.15219879,3305,AS,IR,IR-23,Tehran,yes,OIIE,IKA,
5168,OIII,large_airport,Mehrabad International Airport,35.68920135,51.31340027,3962,AS,IR,IR-23,Tehran,yes,OIII,THR,
5183,OIMM,large_airport,Mashhad International Airport,36.23519897,59.64099884,3263,AS,IR,IR-09,Mashhad,yes,OIMM,MHD,
5197,OISS,large_airport,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,4927,AS,IR,IR-07,Shiraz,yes,OISS,SYZ,
123,BIKF,large_airport,Keflavik International Airport,63.985001,-22.6056,171,EU,IS,IS-2,Reykjavík,yes,BIKF,KEF,
4310,LIBD,large_airport,Bari Karol Wojtyła Airport,41.138901,16.760599,193,EU,IT,IT-75,Bari,yes,LIBD,BRI,BA02
4315,LIBR,large_airport,Brindisi Airport,40.6576,17.947001,47,EU,IT,IT-75,Brindisi,yes,LIBR,BDS,BR03
4318,LICC,large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,39,EU,IT,IT-82,Catania,yes,LICC,CTA,CT03
4321,LICJ,large_airport,Falcone–Borsellino Airport,38.175999,13.091,65,EU,IT,IT-82,Palermo,yes,LICJ,PMO,PA03
4332,LIEE,large_airport,Cagliari Elmas Airport,39.251499,9.05428,13,EU,IT,IT-88,Cagliari,yes,LIEE,CAG,CA07
4340,LIMC,large_airport,Milan Malpensa International Airport,45.6306,8.72811,768,EU,IT,IT-25,Ferno (VA),yes,LIMC,MXP,MI12
4341,LIME,large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,45.670725,9.709223,782,EU,IT,IT-25,Orio al Serio (BG),yes,LIME,BGY,BG01
4342,LIMF,large_airport,Turin Airport,45.200802,7.64963,989,EU,IT,IT-21,Caselle Torinese (TO),yes,LIMF,TRN,TO11
4354,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123,EU,IT,IT-45,Bologna,yes,LIPE,BLQ,BO08
4366,LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,239,EU,IT,IT-34,Caselle (VR),yes,LIPX,VRN,VR10
4368,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,7,EU,IT,IT-34,Venezia (VE),yes,LIPZ,VCE,VE05
4372,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13,EU,IT,IT-62,Rome,yes,LIRF,FCO,RM11
4378,LIRN,large_airport,Naples International Airport,40.886002,14.2908,294,EU,IT,IT-72,Napoli,yes,LIRN,NAP,NA01
4379,LIRP,large_airport,Pisa International Airport,43.683899,10.3927,6,EU,IT,IT-52,Pisa,yes,LIRP,PSA,PI05
4680,MKJP,large_airport,Norman Manley International Airport,17.93569946,-76.78749847,10,NA,JM,JM-01,Kingston,yes,MKJP,KIN,
5212,OJAI,large_airport,Queen Alia International Airport,31.72260094,35.99319839,2395,AS,JO,JO-AM,Amman,yes,OJAI,AMM,
5531,RJAA,large_airport,Narita International Airport,35.764702,140.386002,141,AS,JP,JP-12,Narita,yes,RJAA,NRT,
5536,RJBB,large_airport,Kansai International Airport,34.427299,135.244003,26,AS,JP,JP-27,Osaka,yes,RJBB,KIX,
5544,RJCC,large_airport,New Chitose Airport,42.7752,141.692001,82,AS,JP,JP-01,Sapporo,yes,RJCC,CTS,
5564,RJFF,large_airport,Fukuoka Airport,33.58589935,130.451004,32,AS,JP,JP-40,Fukuoka,yes,RJFF,FUK,
5566,RJFK,large_airport,Kagoshima Airport,31.80340004,130.7189941,906,AS,JP,JP-46,Kagoshima,yes,RJFK,KOJ,
5576,RJGG,large_airport,Chubu Centrair International Airport,34.85839844,136.8049927,15,AS,JP,JP-23,Tokoname,yes,RJGG,NGO,
5598,RJOO,large_airport,Osaka International Airport,34.78549957,135.4380035,50,AS,JP,JP-27,Osaka,yes,RJOO,ITM,
5615,RJSS,large_airport,Sendai Airport,38.139702,140.917007,15,AS,JP,JP-04,Natori,yes,RJSS,SDJ,
5627,RJTT,large_airport,Tokyo Haneda International Airport,35.552299,139.779999,35,AS,JP,JP-13,Tokyo,yes,RJTT,HND,
5671,ROAH,large_airport,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,12,AS,JP,JP-47,Naha,yes,ROAH,OKA,
3206,HKJK,large_airport,Jomo Kenyatta International Airport,-1.319239974,36.92779922,5330,AF,KE,KE-110,Nairobi,yes,HKJK,NBO,
3213,HKMO,large_airport,Moi International Airport,-4.03483,39.5942,200,AF,KE,KE-300,Mombasa,yes,HKMO,MBA,
6426,UAFM,large_airport,Manas International Airport,43.06129837,74.4776001,2058,AS,KG,KG-C,Bishkek,yes,UCFM,FRU,
26475,VDPP,large_airport,Phnom Penh International Airport,11.5466,104.844002,40,AS,KH,KH-12,Phnom Penh (Pou Senchey),yes,VDPP,PNH,
513482,VDSA,large_airport,Siem Reap-Angkor International Airport,13.369167,104.223056,191,AS,KH,KH-17,Siem Reap,yes,VDSA,SAI,
26476,VDSR,large_airport,Siem Reap International Airport,13.41155,103.813044,60,AS,KH,KH-17,Siem Reap,yes,VDSR,REP,
302303,RKJB,large_airport,Muan International Airport,34.991406,126.382814,35,AS,KR,KR-46,Piseo-ri (Muan),yes,RKJB,MWX,
5639,RKPC,large_airport,Jeju International Airport,33.512058,126.492548,118,AS,KR,KR-49,Jeju City,yes,RKPC,CJU,
5642,RKPK,large_airport,Gimhae International Airport,35.179501,128.938004,6,AS,KR,KR-26,Busan,yes,RKPK,PUS,
5653,RKSI,large_airport,Incheon International Airport,37.46910095,126.4509964,23,AS,KR,KR-28,Seoul,yes,RKSI,ICN,
5656,RKSS,large_airport,Gimpo International Airport,37.5583,126.791,59,AS,KR,KR-11,Seoul,yes,RKSS,GMP,
5220,OKBK,large_airport,Kuwait International Airport,29.226601,47.968899,206,AS,KW,KW-FA,Kuwait City,yes,OKKK,KWI,
4862,MWCR,large_airport,Owen Roberts International Airport,19.292801,-81.357697,8,NA,KY,KY-GC,George Town,yes,MWCR,GCM,
6421,UAAA,large_airport,Almaty International Airport,43.354267,77.042828,2234,AS,KZ,KZ-ALA,Almaty,yes,UAAA,ALA,
6423,UACC,large_airport,Nursultan Nazarbayev International Airport,51.022202,71.466904,1165,AS,KZ,KZ-AKM,Nur-Sultan,yes,UACC,NQZ,
337747,UAIT,large_airport,Hazrat Sultan International Airport,43.313126,68.549881,951,AS,KZ,KZ-YUZ,,yes,UAIT,HSA,
5222,OLBA,large_airport,Beirut Rafic Hariri International Airport,33.82089996,35.48839951,87,AS,LB,LB-JL,Beirut,yes,OLBA,BEY,
6389,TLPL,large_airport,Hewanorra International Airport,13.7332,-60.952599,14,NA,LC,LC-11,Vieux Fort,yes,TLPL,UVF,
26463,VCBI,large_airport,Bandaranaike International Colombo Airport,7.180759907,79.88410187,30,AS,LK,LK-1,Colombo,yes,VCBI,CMB,
309579,VCRI,large_airport,Mattala Rajapaksa International Airport,6.284467,81.124128,157,AS,LK,LK-3,,yes,VCRI,HRI,VCRI
3099,GLRB,large_airport,Roberts International Airport,6.23379,-10.3623,31,AF,LR,LR-MG,Monrovia,yes,GLRB,ROB,
2766,EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,648,EU,LT,LT-VL,Vilnius,yes,EYVI,VNO,
2563,ELLX,large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,1234,EU,LU,LU-L,Luxembourg,yes,ELLX,LUX,
2758,EVRA,large_airport,Riga International Airport,56.923599,23.9711,36,EU,LV,LV-062,Riga,yes,EVRA,RIX,
3224,HLLM,large_airport,Mitiga International Airport,32.89177,13.287878,36,AF,LY,LY-TB,Tripoli,yes,HLLM,MJI,
3113,GMMN,large_airport,Mohammed V International Airport,33.3675,-7.58997,656,AF,MA,MA-CAS,Casablanca,yes,GMMN,CMN,
4613,LYPG,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,141,EU,ME,ME-16,Podgorica,yes,LYPG,TGD,
2908,FMMI,large_airport,Ivato Airport,-18.7969,47.478802,4198,AF,MG,MG-T,Antananarivo,yes,FMMI,TNR,
4573,LWSK,large_airport,Skopje International Airport,41.958087,21.622581,781,EU,MK,MK-008,Ilinden,yes,LWSK,SKP,
3066,GABS,large_airport,Modibo Keita International Airport,12.5335,-7.94994,1247,AF,ML,ML-2,Bamako,yes,GABS,BKO,
26727,VYMD,large_airport,Mandalay International Airport,21.70219994,95.97789764,300,AS,MM,MM-04,Mandalay,yes,VYMD,MDL,
26744,VYYY,large_airport,Yangon International Airport,16.90730095,96.1332016,109,AS,MM,MM-06,Yangon,yes,VYYY,RGN,
335326,ZMCK,large_airport,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,4482,AS,MN,MN-047,Ulaanbaatar (Sergelen),yes,ZMCK,UBN,
26589,VMMC,large_airport,Macau International Airport,22.149599,113.592003,20,AS,MO,MO-CAR,Nossa Senhora do Carmo,yes,VMMC,MFM,
6363,TFFF,large_airport,Martinique Aimé Césaire International Airport,14.591,-61.003201,16,NA,MQ,MQ-U-A,Fort-de-France,yes,TFFF,FDF,
323315,GQNO,large_airport,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,9,AF,MR,MR-NKC,Nouakchott,yes,GQNO,NKC,
4427,LMML,large_airport,Malta International Airport,35.857498,14.4775,300,EU,MT,MT-25,Valletta,yes,LMML,MLA,
2878,FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,186,AF,MU,MU-GP,Plaine Magnien,yes,FIMP,MRU,
26636,VRMM,large_airport,Malé International Airport,4.191830158,73.52909851,6,AS,MV,MV-MLE,Malé,yes,VRMM,MLE,
4688,MMAA,large_airport,Aeropuerto Internacional Juan N. Álvarez,16.762118,-99.755473,16,NA,MX,MX-GRO,Ciudad de Acapulco,yes,MMAA,ACA,
4692,MMBT,large_airport,Aeropuerto Internacional de Bahías de Huatulco,15.771987,-96.258752,464,NA,MX,MX-OAX,Huatulco,yes,MMBT,HUX,HU1
4693,MMCB,large_airport,Aeropuerto Internacional Mariano Matamoros,18.83112,-99.260209,4277,NA,MX,MX-MOR,Temixco,yes,MMCB,CVJ,
4706,MMCZ,large_airport,Aeropuerto Internacional de Cozumel,20.511425,-86.930287,15,NA,MX,MX-ROO,Ciudad de Cozumel,yes,MMCZ,CZM,
4707,MMDO,large_airport,"Aeropuerto Internacional Gral, Guadalupe Victoria",24.125908,-104.533904,6104,NA,MX,MX-DUR,Ciudad de Durango,yes,MMDO,DGO,
4710,MMGL,large_airport,Aeropuerto Internacional Miguel Hidalgo,20.52504,-103.301557,5016,NA,MX,MX-JAL,Ciudad de Tlajomulco de Zúñiga,yes,MMGL,GDL,
4713,MMHO,large_airport,General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,627,NA,MX,MX-SON,Hermosillo,yes,MMHO,HMO,
4722,MMLO,large_airport,Aeropuerto Internacional Del Bajío,20.985813,-101.478825,5956,NA,MX,MX-GUA,Ciudad de Silao,yes,MMLO,BJX,BJ1
4726,MMMD,large_airport,Aeropuerto Internacional Manuel Crescencio Rejón,20.933384,-89.662621,38,NA,MX,MX-YUC,Ciudad de Mérida,yes,MMMD,MID,
4727,MMML,large_airport,Aeropuerto Internacional Gral. Rodolfo Sánchez Taboada,32.628479,-115.247827,74,NA,MX,MX-BCN,Mexicali,yes,MMML,MXL,M1L
4731,MMMX,large_airport,Aeropuerto Internacional Lic. Benito Juárez,19.435433,-99.082432,7316,NA,MX,MX-DIF,Ciudad de México,yes,MMMX,MEX,ME1
4732,MMMY,large_airport,Aeropuerto Internacional Gral. Mariano Escobedo,25.778561,-100.113602,1278,NA,MX,MX-NLE,Ciudad de Apodaca,yes,MMMY,MTY,
4733,MMMZ,large_airport,Aeropuerto Internacional Gral. Rafael Buelna,23.166689,-106.270151,38,NA,MX,MX-SIN,Ciudad de Mazatlàn,yes,MMMZ,MZT,
4738,MMPB,large_airport,Aeropuerto Internacional Hermanos Serdán,19.163836,-98.375874,7361,NA,MX,MX-PUE,Puebla,yes,MMPB,PBC,
4745,MMPR,large_airport,Aeropuerto Internacional Lic. Gustavo Díaz Ordaz,20.679746,-105.246685,23,NA,MX,MX-JAL,Ciudad de Puerto Vallarta,yes,MMPR,PVR,
4750,MMSD,large_airport,Los Cabos International Airport.,23.151919,-109.720731,374,NA,MX,MX-BCS,San José del Cabo,yes,MMSD,SJD,
31923,MMSM,large_airport,Aeropuerto Internacional General Felipe Ángeles,19.7357,-99.0257,7369,NA,MX,MX-MEX,Mexico City,yes,MMSM,NLU,SLM
4757,MMTJ,large_airport,Aeropuerto Internacional Gral. Abelardo Rodriguez,32.545963,-116.975856,489,NA,MX,MX-BCN,Ciudad de Tijuana,yes,MMTJ,TIJ,
4760,MMTO,large_airport,Aeropuerto Internacional Adolfo López Mateos,19.338196,-99.570358,8466,NA,MX,MX-MEX,Ciudad de Toluca,yes,MMTO,TLC,
4762,MMUN,large_airport,Aeropuerto Internacional de Cancún,21.039444,-86.874304,22,NA,MX,MX-ROO,Ciudad de Cancún,yes,MMUN,CUN,
4766,MMZH,large_airport,Aeropuerto Internacional de Zihuatanejo,17.606187,-101.46389,26,NA,MX,MX-GRO,Ixtapa,yes,MMZH,ZIH,
26874,WMKK,large_airport,Kuala Lumpur International Airport,2.74558,101.709999,69,AS,MY,MY-10,Sepang,yes,WMKK,KUL,
2975,FQMA,large_airport,Maputo Airport,-25.920799,32.572601,145,AF,MZ,MZ-MPM,Maputo,yes,FQMA,MPM,
3039,FYWH,large_airport,Hosea Kutako International Airport,-22.4799,17.4709,5640,AF,NA,NA-KH,Windhoek,yes,FYWH,WDH,
5017,NWWM,large_airport,Nouméa Magenta Airport,-22.258301,166.473007,10,OC,NC,NC-U-A,Nouméa,yes,NWWM,GEA,
2125,DRRN,large_airport,Diori Hamani International Airport,13.4815,2.18361,732,AF,NE,NE-8,Niamey,yes,DRRN,NIM,
2104,DNAA,large_airport,Nnamdi Azikiwe International Airport,9.00679,7.26317,1123,AF,NG,NG-FC,Abuja,yes,DNAA,ABV,
2118,DNMM,large_airport,Murtala Muhammed International Airport,6.577370167,3.321160078,135,AF,NG,NG-LA,Lagos,yes,DNMM,LOS,
2513,EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,-11,EU,NL,NL-NH,Amsterdam,yes,EHAM,AMS,
2518,EHEH,large_airport,Eindhoven Airport,51.45009995,5.374529839,74,EU,NL,NL-NB,Eindhoven,yes,EHEH,EIN,
2570,ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.21814,170,EU,NO,NO-46,Bergen,yes,ENBR,BGO,
2578,ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,681,EU,NO,NO-30,Oslo,yes,ENGM,OSL,
2599,ENTC,large_airport,"Tromsø Airport, Langnes",69.683296,18.9189,31,EU,NO,NO-54,Tromsø,yes,ENTC,TOS,
2601,ENVA,large_airport,"Trondheim Airport, Værnes",63.457802,10.924,56,EU,NO,NO-50,Trondheim,yes,ENVA,TRD,
2602,ENZV,large_airport,"Stavanger Airport, Sola",58.876701,5.63778,29,EU,NO,NO-11,Stavanger,yes,ENZV,SVG,
26596,VNKT,large_airport,Tribhuvan International Airport,27.6966,85.3591,4390,AS,NP,NP-P3,Kathmandu,yes,VNKT,KTM,
5023,NZAA,large_airport,Auckland International Airport,-37.01199,174.786331,23,OC,NZ,NZ-AUK,Auckland,yes,NZAA,AKL,
5026,NZCH,large_airport,Christchurch International Airport,-43.48939896,172.5319977,123,OC,NZ,NZ-CAN,Christchurch,yes,NZCH,CHC,
5063,NZWN,large_airport,Wellington International Airport,-41.32720184,174.8049927,41,OC,NZ,NZ-WGN,Wellington,yes,NZWN,WLG,
299738,OM-0003,large_airport,Duqm International Airport,19.501944,57.634167,364,AS,OM,OM-WU,Duqm,yes,OODQ,DQM,
5242,OOMS,large_airport,Muscat International Airport,23.59329987,58.28440094,48,AS,OM,OM-MA,Muscat,yes,OOMS,MCT,
4793,MPTO,large_airport,Tocumen International Airport,9.071359634,-79.38349915,135,NA,PA,PA-8,Tocumen,yes,MPTO,PTY,
6217,SPIM,large_airport,Jorge Chávez International Airport,-12.0219,-77.114305,113,SA,PE,PE-LIM,Lima,yes,SPJC,LIM,
6243,SPZO,large_airport,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,10860,SA,PE,PE-CUS,Cusco,yes,SPZO,CUZ,
4979,NTAA,large_airport,Faa'a International Airport,-17.553699,-149.606995,5,OC,PF,PF-U-A,Papeete,yes,NTAA,PPT,
67,AYPY,large_airport,Port Moresby Jacksons International Airport,-9.443380356,147.2200012,146,OC,PG,PG-NCD,Port Moresby,yes,AYPY,POM,
5689,RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.019997,75,AS,PH,PH-00,Manila,yes,RPLL,MNL,
5697,RPMD,large_airport,Francisco Bangoy International Airport,7.12552,125.646004,96,AS,PH,PH-DAS,Davao,yes,RPMD,DVO,
5742,RPVM,large_airport,Mactan Cebu International Airport,10.309261,123.97974,31,AS,PH,PH-CEB,Lapu-Lapu City,yes,RPVM,CEB,
333692,OPIS,large_airport,Islamabad International Airport,33.549,72.82566,1761,AS,PK,PK-PB,Attock,yes,OPIS,ISB,
5255,OPKC,large_airport,Jinnah International Airport,24.9065,67.160797,100,AS,PK,PK-SD,Karachi,yes,OPKC,KHI,
5257,OPLA,large_airport,Allama Iqbal International Airport,31.521601,74.403603,712,AS,PK,PK-PB,Lahore,yes,OPLA,LHE,
2608,EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,489,EU,PL,PL-PM,Gdańsk,yes,EPGD,GDN,
2609,EPKK,large_airport,Kraków John Paul II International Airport,50.077702,19.7848,791,EU,PL,PL-MA,Balice,yes,EPKK,KRK,
2637,EPWA,large_airport,Warsaw Chopin Airport,52.16569901,20.96710014,362,EU,PL,PL-MZ,Warsaw,yes,EPWA,WAW,
6384,TJSJ,large_airport,Luis Munoz Marin International Airport,18.43939972,-66.00180054,9,NA,PR,PR-U-A,San Juan,yes,TJSJ,SJU,SJU
4448,LPFR,large_airport,Faro Airport,37.01440048,-7.965909958,24,EU,PT,PT-08,Faro,yes,LPFR,FAO,
4452,LPMA,large_airport,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,192,EU,PT,PT-30,Funchal,yes,LPMA,FNC,
4456,LPPD,large_airport,João Paulo II Airport,37.74119949,-25.69790077,259,EU,PT,PT-20,Ponta Delgada,yes,LPPD,PDL,
4459,LPPR,large_airport,Francisco de Sá Carneiro Airport,41.24810028,-8.681389809,228,EU,PT,PT-13,Porto,yes,LPPR,OPO,
4461,LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,374,EU,PT,PT-11,Lisbon,yes,LPPT,LIS,
6088,SGAS,large_airport,Aeropuerto Internacional Silvio Pettirossi,-25.240156,-57.519227,292,SA,PY,PY-11,Asunción,yes,SGAS,ASU,
29851,SGEN,large_airport,Aeropuerto Internacional Tte. Amin Ayub González,-27.221691,-55.833807,659,SA,PY,PY-7,Encarnación,yes,SGEN,ENO,
6091,SGES,large_airport,Aeropuerto Internacional Guaraní,-25.457186,-54.839544,846,SA,PY,PY-10,Ciudad del Este,yes,SGES,AGT,
44686,OTHH,large_airport,Hamad International Airport,25.273056,51.608056,13,AS,QA,QA-DA,Doha,yes,OTHH,DOH,
2905,FMEE,large_airport,Roland Garros Airport,-20.890087,55.518894,66,AF,RE,RE-SD,Sainte-Marie,yes,FMEE,RUN,
4482,LROP,large_airport,Bucharest Henri Coandă International Airport,44.572127,26.103396,314,EU,RO,RO-IF,Otopeni,yes,LROP,OTP,
4610,LYBE,large_airport,Belgrade Nikola Tesla Airport,44.818401,20.309099,335,EU,RS,RS-00,Belgrade,yes,LYBE,BEG,
6462,UHWW,large_airport,Vladivostok International Airport,43.396256,132.148155,59,EU,RU,RU-PRI,Artyom,yes,UHWW,VVO,
6489,ULLI,large_airport,Pulkovo Airport,59.8003006,30.26250076,78,EU,RU,RU-SPE,St. Petersburg,yes,ULLI,LED,
6506,UNKL,large_airport,Krasnoyarsk International Airport,56.173077,92.492437,942,EU,RU,RU-KYA,Krasnoyarsk,yes,UNKL,KJA,
6507,UNNT,large_airport,Novosibirsk Tolmachevo Airport,55.019756,82.618675,365,EU,RU,RU-NVS,Novosibirsk,yes,UNNT,OVB,
326363,URRP,large_airport,Platov International Airport,47.493888,39.924722,213,EU,RU,RU-ROS,Rostov-on-Don,yes,URRP,ROV,
6519,URSS,large_airport,Sochi International Airport,43.449902,39.9566,89,EU,RU,RU-KDA,Sochi,yes,URSS,AER,
26378,USSS,large_airport,Koltsovo Airport,56.74309921,60.80270004,764,AS,RU,RU-SVE,Yekaterinburg,yes,USSS,SVX,
42967,UUBW,large_airport,Zhukovsky International Airport,55.553299,38.150002,377,EU,RU,RU-MOS,Moscow,yes,UUBW,ZIA,
26394,UUDD,large_airport,Domodedovo International Airport,55.40879822,37.90629959,588,EU,RU,RU-MOS,Moscow,yes,UUDD,DME,
26396,UUEE,large_airport,Sheremetyevo International Airport,55.972599,37.4146,622,EU,RU,RU-MOS,Moscow,yes,UUEE,SVO,
26401,UUWW,large_airport,Vnukovo International Airport,55.59149933,37.26150131,685,EU,RU,RU-MOS,Moscow,yes,UUWW,VKO,
26404,UWKD,large_airport,Kazan International Airport,55.60620117,49.27870178,411,EU,RU,RU-TA,Kazan,yes,UWKD,KZN,
339001,UWSG,large_airport,Gagarin International Airport,51.712778,46.171111,103,EU,RU,RU-SAR,Saratov,yes,UWSG,GSV,
26411,UWUU,large_airport,Ufa International Airport,54.55749893,55.87440109,449,EU,RU,RU-BA,Ufa,yes,UWUU,UFA,
26412,UWWW,large_airport,Kurumoch International Airport,53.50490189,50.16429901,477,EU,RU,RU-SAM,Samara,yes,UWWW,KUF,
3237,HRYR,large_airport,Kigali International Airport,-1.96863,30.1395,4859,AF,RW,RW-01,Kigali,yes,HRYR,KGL,
5087,OEDF,large_airport,King Fahd International Airport,26.47120094,49.79790115,72,AS,SA,SA-04,Ad Dammam,yes,OEDF,DMM,
5097,OEJN,large_airport,King Abdulaziz International Airport,21.6796,39.156502,48,AS,SA,SA-02,Jeddah,yes,OEJN,JED,
5101,OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,2151,AS,SA,SA-03,Medina,yes,OEMA,MED,
5112,OERK,large_airport,King Khaled International Airport,24.9576,46.698799,2049,AS,SA,SA-01,Riyadh,yes,OERK,RUH,
3,AGGH,large_airport,Honiara International Airport,-9.428,160.054993,28,OC,SB,SB-GU,Honiara,yes,AGGH,HIR,
2993,FSIA,large_airport,Seychelles International Airport,-4.67434,55.521801,10,AF,SC,SC-20,Mahe Island,yes,FSIA,SEZ,
3249,HSSK,large_airport,Khartoum International Airport,15.5895,32.5532,1265,AF,SD,SD-03,Khartoum,yes,HSSK,KRT,
2648,ESGG,large_airport,Gothenburg-Landvetter Airport,57.66279984,12.27980042,506,EU,SE,SE-Q,Gothenburg,yes,ESGG,GOT,
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.65190125,17.91860008,137,EU,SE,SE-AB,Stockholm,yes,ESSA,ARN,
26887,WSSS,large_airport,Singapore Changi Airport,1.35019,103.994003,22,AS,SG,SG-04,Singapore,yes,WSSS,SIN,
4386,LJLJ,large_airport,Ljubljana Jože Pučnik Airport,46.223701,14.4576,1273,EU,SI,SI-012,Zgornji Brnik,yes,LJLJ,LJU,
4617,LZIB,large_airport,M. R. Štefánik Airport,48.1702,17.2127,436,EU,SK,SK-BL,Bratislava,yes,LZIB,BTS,
3095,GFLL,large_airport,Lungi International Airport,8.61644,-13.1955,84,AF,SL,SL-N,Freetown (Lungi-Town),yes,GFLL,FNA,
325736,GOBD,large_airport,Blaise Diagne International Airport,14.67,-17.073333,290,AF,SN,SN-DK,Dakar,yes,GOBD,DSS,
6195,SMJP,large_airport,Johan Adolf Pengel International Airport,5.45283,-55.187801,59,SA,SR,SR-PR,Zandery,yes,SMJP,PBM,
3247,HJJJ,large_airport,Juba International Airport,4.87201,31.601101,1513,AF,SS,SS-17,Juba,yes,HJJJ,JUB,
4820,MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,101,NA,SV,SV-PA,San Salvador (San Luis Talpa),yes,MSLP,SAL,
6406,TNCM,large_airport,Princess Juliana International Airport,18.041,-63.108898,13,NA,SX,SX-U-A,Saint Martin,yes,TNCM,SXM,
5303,OSDI,large_airport,Damascus International Airport,33.41149902,36.5155983,2020,AS,SY,SY-DI,Damascus,yes,OSDI,DAM,
308033,FDSK,large_airport,King Mswati III International Airport,-26.358611,31.716944,1092,AF,SZ,SZ-LU,Mpaka,yes,FDSK,SHO,
4628,MBPV,large_airport,Providenciales International Airport,21.773697,-72.268321,15,NA,TC,TC-PR,Providenciales,yes,MBPV,PLS,
2998,FTTJ,large_airport,N'Djamena International Airport,12.1337,15.034,968,AF,TD,TD-ND,N'Djamena,yes,FTTJ,NDJ,
26638,VTBD,large_airport,Don Mueang International Airport,13.91259956,100.6070023,9,AS,TH,TH-10,Bangkok,yes,VTBD,DMK,
28118,VTBS,large_airport,Suvarnabhumi Airport,13.68109989,100.7470016,5,AS,TH,TH-10,Bangkok,yes,VTBS,BKK,
26647,VTCC,large_airport,Chiang Mai International Airport,18.76679993,98.96260071,1036,AS,TH,TH-50,Chiang Mai,yes,VTCC,CNX,
26674,VTSP,large_airport,Phuket International Airport,8.1132,98.316902,82,AS,TH,TH-83,Phuket,yes,VTSP,HKT,
26380,UTAA,large_airport,Ashgabat International Airport,37.986801,58.361,692,AS,TM,TM-S,Ashgabat,yes,UTAA,ASB,
2133,DTTA,large_airport,Tunis Carthage International Airport,36.851002,10.2272,22,AF,TN,TN-11,Tunis,yes,DTTA,TUN,
4509,LTAC,large_airport,Esenboğa International Airport,40.12810135,32.99509811,3125,AS,TR,TR-06,Ankara,yes,LTAC,ESB,
4515,LTAI,large_airport,Antalya International Airport,36.898701,30.800501,177,AS,TR,TR-07,Antalya,yes,LTAI,AYT,
4528,LTBA,large_airport,İstanbul Atatürk Airport,40.971913,28.823714,163,EU,TR,TR-34,"Bakırköy, Istanbul",yes,LTBA,ISL,
4533,LTBJ,large_airport,Adnan Menderes International Airport,38.2924,27.157,412,AS,TR,TR-35,Gaziemir,yes,LTBJ,ADB,
4542,LTBS,large_airport,Dalaman International Airport,36.71310043,28.79249954,20,AS,TR,TR-48,Dalaman,yes,LTBS,DLM,
4567,LTFE,large_airport,Milas Bodrum International Airport,37.250599,27.664301,21,AS,TR,TR-48,Bodrum,yes,LTFE,BJV,
4569,LTFJ,large_airport,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,312,AS,TR,TR-34,"Pendik, Istanbul",yes,LTFJ,SAW,
317457,LTFM,large_airport,İstanbul Airport,41.261297,28.741951,325,EU,TR,TR-34,"Arnavutköy, Istanbul",yes,LTFM,IST,
5516,RCKH,large_airport,Kaohsiung International Airport,22.577101,120.349998,31,AS,TW,TW-KHH,Kaohsiung (Xiaogang),yes,RCKH,KHH,
5528,RCTP,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,106,AS,TW,TW-TAO,Taoyuan (Dayuan),yes,RCTP,TPE,
3251,HTDA,large_airport,Julius Nyerere International Airport,-6.87811,39.202599,182,AF,TZ,TZ-02,Dar es Salaam,yes,HTDA,DAR,
3260,HTZA,large_airport,Abeid Amani Karume International Airport,-6.22202,39.224899,54,AF,TZ,TZ-07,Zanzibar,yes,HTZA,ZNZ,
